Date,Time,Open,High,Low,Close,Volume
24/10/2013,13:12:00,11125,11125,11125,11125,25
24/10/2013,13:13:00,11120,11120,11107,11112.8,1825
24/10/2013,13:14:00,11111.05,11111.05,11102.75,11105.25,300
24/10/2013,13:15:00,11116.85,11116.85,11115.25,11115.8,250
24/10/2013,13:16:00,11104.4,11107.65,11100,11100,825
24/10/2013,13:17:00,11100.75,11101.55,11082,11087.5,2600
24/10/2013,13:18:00,11077.45,11092,11072.6,11077.1,1850
24/10/2013,13:19:00,11080.45,11082.1,11072,11082.1,1025
24/10/2013,13:20:00,11087.45,11088.7,11048.8,11048.8,3300
24/10/2013,13:21:00,11045.5,11057.25,11040.5,11053.25,2025
24/10/2013,13:22:00,11054.6,11063,11053.25,11062.45,750
24/10/2013,13:23:00,11063,11071.95,11063,11068.1,900
24/10/2013,13:24:00,11071.7,11075.95,11070,11074.95,475
24/10/2013,13:25:00,11075,11075,11067,11067,775
24/10/2013,13:26:00,11058.8,11058.8,11050,11055.05,325
24/10/2013,13:27:00,11060,11077.35,11056.95,11062,600
24/10/2013,13:28:00,11060.9,11075,11060.9,11075,175
24/10/2013,13:29:00,11075,11077.8,11074.35,11075,300
24/10/2013,13:30:00,11079.95,11083.25,11075,11081.8,525
24/10/2013,13:31:00,11076.25,11076.25,11050,11050,750
24/10/2013,13:32:00,11046,11048.9,11025,11025.9,1650
24/10/2013,13:33:00,11030.8,11032.9,11015,11015.9,1150
24/10/2013,13:34:00,11020.95,11035,11015.05,11035,1000
24/10/2013,13:35:00,11028.35,11034.9,11025.7,11034.7,625
24/10/2013,13:36:00,11047.7,11047.7,11037.7,11039.2,400
24/10/2013,13:37:00,11033.95,11033.95,11010.05,11010.05,1650
24/10/2013,13:38:00,11012.15,11022.45,11007,11017.75,1100
24/10/2013,13:39:00,11024,11025,11014.1,11014.1,1150
24/10/2013,13:40:00,11010,11026.25,11010,11021.55,950
24/10/2013,13:41:00,11023.45,11026.65,11023.45,11026.65,75
24/10/2013,13:42:00,11021.2,11023.25,11009,11009.05,875
24/10/2013,13:43:00,11007.25,11018.5,11001.35,11011.8,850
24/10/2013,13:44:00,11016,11035.65,11016,11034.9,650
24/10/2013,13:45:00,11033,11041.7,11031.75,11039.7,625
24/10/2013,13:46:00,11042.35,11051.95,11037.5,11050.05,275
24/10/2013,13:47:00,11045.8,11054.05,11043.9,11054.05,300
24/10/2013,13:48:00,11045.65,11045.65,11035.6,11039.5,2225
24/10/2013,13:50:00,11049.35,11049.35,11049.35,11049.35,25
24/10/2013,13:51:00,11050.55,11055,11050.55,11055,150
24/10/2013,13:52:00,11051.95,11059.4,11051.9,11059.4,275
24/10/2013,13:53:00,11050.95,11068.95,11050.85,11068.95,200
24/10/2013,13:54:00,11072.8,11076.85,11067.5,11072,800
24/10/2013,13:55:00,11070.45,11075,11067,11073.9,350
24/10/2013,13:56:00,11065,11073.9,11063,11067.2,250
24/10/2013,13:57:00,11066,11074.5,11066,11074.5,50
24/10/2013,13:59:00,11074,11083.9,11074,11078.7,350
24/10/2013,14:00:00,11072.8,11072.8,11071.9,11071.9,50
24/10/2013,14:01:00,11064,11069.45,11059.05,11066.2,400
24/10/2013,14:03:00,11068.7,11068.7,11066.85,11066.85,225
24/10/2013,14:04:00,11070,11070,11064,11064,75
24/10/2013,14:05:00,11063.05,11068.1,11054.5,11060,550
24/10/2013,14:06:00,11063.55,11067.45,11063.55,11067.45,125
24/10/2013,14:07:00,11064.65,11068.75,11064.65,11068.7,175
24/10/2013,14:09:00,11062.65,11068.1,11062.65,11068.1,275
24/10/2013,14:10:00,11066.05,11071.9,11066.05,11071.9,75
24/10/2013,14:11:00,11073,11080,11073,11078.45,275
24/10/2013,14:13:00,11066.4,11066.4,11066.4,11066.4,25
24/10/2013,14:14:00,11068.6,11068.6,11068.6,11068.6,25
24/10/2013,14:15:00,11076.2,11101.05,11076.2,11100,2025
24/10/2013,14:16:00,11098.05,11098.05,11083.35,11083.35,275
24/10/2013,14:17:00,11083.35,11083.35,11073.45,11073.45,175
24/10/2013,14:18:00,11080,11088.55,11080,11081.85,100
24/10/2013,14:19:00,11083.65,11089.85,11080,11080.35,300
24/10/2013,14:20:00,11080,11081.3,11055.1,11055.9,825
24/10/2013,14:21:00,11055.65,11065.4,11055.65,11065,225
24/10/2013,14:22:00,11059.35,11063,11053.1,11059.7,1150
24/10/2013,14:23:00,11051.9,11053.05,11051.9,11053.05,50
24/10/2013,14:24:00,11051.85,11058,11045.05,11045.05,550
24/10/2013,14:25:00,11043.05,11049.95,11042.85,11042.85,825
24/10/2013,14:26:00,11050.8,11050.8,11047.7,11047.7,100
24/10/2013,14:27:00,11043.35,11053,11043.35,11051.95,150
24/10/2013,14:28:00,11051.95,11055,11051,11055,1425
24/10/2013,14:29:00,11055,11057.95,11052.55,11057.95,1425
24/10/2013,14:30:00,11055,11057.95,11053.75,11054.9,1725
24/10/2013,14:31:00,11049.95,11049.95,11036,11040,675
24/10/2013,14:32:00,11043.15,11043.15,11007,11007,1775
24/10/2013,14:33:00,11003,11013.2,10999,11007.9,2700
24/10/2013,14:34:00,11015,11016.95,11009.7,11009.7,375
24/10/2013,14:35:00,11009,11012.75,11002.75,11011,475
24/10/2013,14:36:00,11012.7,11012.7,10976.25,10976.25,3575
24/10/2013,14:37:00,10974.95,10983.2,10960,10960,3850
24/10/2013,14:38:00,10961.65,10962.95,10943.5,10946.65,2750
24/10/2013,14:39:00,10949.9,10971.85,10949.9,10970.95,1225
24/10/2013,14:40:00,10970,10970,10952.4,10959.95,1300
24/10/2013,14:41:00,10960,10970,10959.95,10970,825
24/10/2013,14:42:00,10970,10984.5,10967.65,10984.5,1050
24/10/2013,14:43:00,10982,10984.9,10982,10983.05,225
24/10/2013,14:44:00,10987.5,10987.5,10977,10980,325
24/10/2013,14:45:00,10981.05,10997.6,10979.05,10997.6,350
24/10/2013,14:46:00,11000.95,11000.95,10971.55,10976.55,900
24/10/2013,14:47:00,10980.4,10996.3,10980.4,10993.5,775
24/10/2013,14:48:00,10987,10987,10970.05,10970.05,625
24/10/2013,14:49:00,10971.05,10975.05,10960,10970.6,500
24/10/2013,14:50:00,10972,10983.6,10970.85,10983.6,600
24/10/2013,14:51:00,10975.7,10986.5,10970,10982.35,5625
24/10/2013,14:52:00,10981.1,10981.1,10972.35,10976.2,300
24/10/2013,14:53:00,10983,10989.9,10983,10989.9,475
24/10/2013,14:54:00,10995,10995,10989.9,10990,200
24/10/2013,14:55:00,10989.9,10998,10989.9,10990,575
24/10/2013,14:56:00,10994.45,11000,10994,11000,400
24/10/2013,14:57:00,11005.35,11031,11004.7,11018,1850
24/10/2013,14:58:00,11023.75,11026.15,11014.7,11014.7,575
24/10/2013,14:59:00,11015.35,11015.35,11007.25,11007.6,525
24/10/2013,15:00:00,11007.6,11013.3,11007.6,11007.8,150
24/10/2013,15:01:00,11015,11028,11015,11018.7,1325
24/10/2013,15:02:00,11013,11013,11007.9,11007.9,75
24/10/2013,15:03:00,11008.25,11014.05,11005.05,11014.05,150
24/10/2013,15:04:00,11010.45,11018.75,11010.45,11018.75,300
24/10/2013,15:05:00,11015,11015,11015,11015,275
24/10/2013,15:06:00,11010,11010,10990,10990.95,1775
24/10/2013,15:07:00,10990,10990,10979.95,10986.45,1000
24/10/2013,15:08:00,10982.15,11004.1,10982.15,11004.1,575
24/10/2013,15:09:00,11004.3,11004.3,10996.85,11000,350
24/10/2013,15:10:00,10995.2,11007.1,10995.05,11003.25,400
24/10/2013,15:11:00,11006.65,11006.65,11001.5,11002.35,325
24/10/2013,15:12:00,11003.6,11007,10991.05,10991.05,2200
24/10/2013,15:13:00,10990.8,11001.45,10990.8,11001.45,200
24/10/2013,15:14:00,10994.45,11006.7,10994.45,11006.7,250
24/10/2013,15:15:00,11006.65,11015,11006,11014.4,600
24/10/2013,15:16:00,11015,11026,11015,11026,800
24/10/2013,15:17:00,11027.7,11027.7,11014.6,11022,475
24/10/2013,15:18:00,11023.45,11023.45,11016.75,11016.75,200
24/10/2013,15:19:00,11014,11016.75,11011.95,11015,900
24/10/2013,15:20:00,11015,11015,10999.1,11010.35,3650
24/10/2013,15:21:00,11007.25,11013,11001.9,11013,750
24/10/2013,15:22:00,11006.6,11009.6,11003.3,11009.6,300
24/10/2013,15:23:00,11003,11009,11002.9,11004.35,2150
24/10/2013,15:24:00,11004.3,11004.3,11000,11000,400
24/10/2013,15:25:00,11000,11000,10995.05,10997.35,350
24/10/2013,15:26:00,10996.1,10999.95,10996.1,10999,1200
24/10/2013,15:27:00,10999,10999,10994,10995.35,1975
24/10/2013,15:28:00,10999.45,11000,10994,10995.5,350
24/10/2013,15:29:00,10995.5,10995.5,10991.6,10992,900
24/10/2013,15:30:00,10992,10992,10989.65,10992,3250
24/10/2013,15:31:00,10989.8,10989.8,10989.8,10989.8,75
25/10/2013,9:16:00,10996.25,10996.25,10962.2,10986.3,1400
25/10/2013,9:17:00,10983.65,10983.65,10961.6,10969.45,4300
25/10/2013,9:18:00,10970.45,10975.75,10955,10955.25,775
25/10/2013,9:19:00,10955.2,10959.5,10942.45,10959.5,1400
25/10/2013,9:20:00,10961.5,10970.6,10957,10970,1100
25/10/2013,9:21:00,10975,10997.85,10975,10997.85,1100
25/10/2013,9:22:00,10997.85,11011.3,10997.85,11001.4,1550
25/10/2013,9:23:00,11006.45,11006.45,10987.3,11000,1075
25/10/2013,9:24:00,10993.9,11009.4,10993.9,11007,1100
25/10/2013,9:25:00,11011,11031.35,11011,11021.95,2925
25/10/2013,9:26:00,11020,11020.85,11016.25,11016.25,350
25/10/2013,9:27:00,11020.6,11027.95,11019.7,11024.8,325
25/10/2013,9:28:00,11026.75,11031,11020,11029.45,1525
25/10/2013,9:29:00,11033.25,11033.25,11021.55,11021.55,75
25/10/2013,9:30:00,11020,11020,11011.15,11012,1075
25/10/2013,9:31:00,11011.05,11014.1,11002.3,11002.3,825
25/10/2013,9:32:00,11005.6,11005.6,10999.95,10999.95,350
25/10/2013,9:33:00,10999.9,10999.9,10968.75,10968.75,3075
25/10/2013,9:34:00,10961.65,10982.95,10961.65,10982.95,2875
25/10/2013,9:35:00,10982.95,10987,10980,10987,550
25/10/2013,9:36:00,10988,10996.3,10985.15,10990.1,2500
25/10/2013,9:37:00,10995.8,11003,10985.95,10990,1250
25/10/2013,9:38:00,10994,10998,10992.5,10995.95,1050
25/10/2013,9:39:00,10999.9,11000,10981.15,10981.15,1150
25/10/2013,9:40:00,10986.05,10986.05,10967,10978.9,1450
25/10/2013,9:41:00,10975.35,10976,10966.1,10976,1225
25/10/2013,9:42:00,10972,10976,10967.95,10976,1475
25/10/2013,9:43:00,10977.95,10977.95,10966.95,10966.95,375
25/10/2013,9:44:00,10970,10982.95,10970,10982.95,975
25/10/2013,9:45:00,10980,11000,10980,10989.25,975
25/10/2013,9:46:00,10983.75,10986.4,10982.35,10985.1,375
25/10/2013,9:47:00,10980.75,10981.4,10980.7,10981,250
25/10/2013,9:48:00,10984.95,10984.95,10978.05,10978.05,225
25/10/2013,9:49:00,10976,10976,10967,10969.55,300
25/10/2013,9:50:00,10966,10974.25,10965.15,10968.95,750
25/10/2013,9:51:00,10969,10976.8,10967.1,10967.1,975
25/10/2013,9:52:00,10972.75,10994.15,10972.75,10994.15,300
25/10/2013,9:53:00,10994.5,11004.35,10992.9,11004.35,2000
25/10/2013,9:54:00,11002.35,11011.65,10999.4,11006.6,1275
25/10/2013,9:55:00,11004.15,11007.95,11001.15,11003.7,575
25/10/2013,9:56:00,11001.85,11003.2,10998.95,10998.95,150
25/10/2013,9:57:00,10995.9,11000,10994.05,10998.55,525
25/10/2013,9:58:00,11002.55,11005,11002.55,11005,525
25/10/2013,9:59:00,11005,11019.6,11005,11015.05,2825
25/10/2013,10:00:00,11012.5,11016.4,11012.5,11015.25,500
25/10/2013,10:01:00,11016.8,11017.55,11009.45,11010.55,350
25/10/2013,10:02:00,11007.45,11007.45,11004.65,11004.65,175
25/10/2013,10:03:00,11004.95,11005,10999.2,10999.2,500
25/10/2013,10:04:00,10995,10995,10992.1,10992.1,175
25/10/2013,10:05:00,10990.95,10990.95,10985,10987.05,575
25/10/2013,10:06:00,10984,10997.05,10981,10997.05,375
25/10/2013,10:07:00,10995.1,10995.1,10995.1,10995.1,25
25/10/2013,10:08:00,10987.25,10990,10986,10987.1,225
25/10/2013,10:09:00,10980.15,10980.15,10970.95,10970.95,1500
25/10/2013,10:10:00,10967.9,10971.15,10965.3,10970.4,850
25/10/2013,10:11:00,10970.05,10978.9,10970.05,10973.85,900
25/10/2013,10:12:00,10973.9,10981.5,10973.9,10977,225
25/10/2013,10:13:00,10980,10980,10970,10970,425
25/10/2013,10:14:00,10979,10979,10970,10973.4,425
25/10/2013,10:15:00,10970,10970.55,10970,10970.55,300
25/10/2013,10:16:00,10968,10978.25,10968,10978.25,225
25/10/2013,10:17:00,10977.45,10982,10973.2,10980.75,600
25/10/2013,10:18:00,10979.5,10988,10979.5,10988,650
25/10/2013,10:19:00,10987.5,10995.5,10981.05,10993,450
25/10/2013,10:20:00,10994,11003,10991.8,11003,725
25/10/2013,10:21:00,11002.15,11004.1,10999.2,11000,575
25/10/2013,10:22:00,11003,11006.2,10996.1,10997.55,225
25/10/2013,10:23:00,11000,11000,10990,10991.95,1050
25/10/2013,10:24:00,10995.85,11000,10995.85,11000,100
25/10/2013,10:25:00,10998.2,10999.95,10998.2,10999.95,75
25/10/2013,10:26:00,10985,10985.75,10982.4,10982.4,350
25/10/2013,10:27:00,10982,10986.6,10976.05,10986.6,2175
25/10/2013,10:28:00,10985.9,10989.8,10983.25,10989.8,175
25/10/2013,10:29:00,11000.05,11003.05,10997.35,10997.95,950
25/10/2013,10:30:00,11001.25,11001.25,10994,10994,675
25/10/2013,10:31:00,10996.5,10996.5,10989.35,10989.45,400
25/10/2013,10:32:00,10994.5,11001.25,10994.5,10999.45,275
25/10/2013,10:33:00,11001.25,11004,10995.85,11004,400
25/10/2013,10:34:00,11001.75,11006.85,11001.75,11004.5,150
25/10/2013,10:35:00,11005,11005,11000.1,11000.1,225
25/10/2013,10:36:00,11000.9,11003.7,10996.05,10998.3,450
25/10/2013,10:37:00,10995.05,10995.45,10990.05,10995.45,250
25/10/2013,10:38:00,10995.7,10995.7,10992,10992,225
25/10/2013,10:39:00,10992.1,10998,10992.1,10998,200
25/10/2013,10:40:00,10997.45,11003.45,10996.05,11003.45,150
25/10/2013,10:41:00,11003.75,11005,11003.75,11005,175
25/10/2013,10:42:00,11001.3,11002.05,10995.2,10997.3,375
25/10/2013,10:43:00,11000.9,11000.9,10995.65,10997,175
25/10/2013,10:44:00,10996.4,11000.6,10996.25,10996.25,750
25/10/2013,10:45:00,10996.25,11005,10996.25,11002.95,1850
25/10/2013,10:46:00,11003,11004.95,11002.95,11003,525
25/10/2013,10:47:00,11004.2,11009.05,11003.95,11005.45,425
25/10/2013,10:48:00,11005.55,11010,11005.55,11010,225
25/10/2013,10:49:00,11005.7,11009,11002.95,11009,425
25/10/2013,10:50:00,11005.8,11005.8,11000.55,11000.55,75
25/10/2013,10:51:00,11004.15,11009,11004.15,11006.45,150
25/10/2013,10:52:00,11006.05,11020,11005.8,11016.45,1975
25/10/2013,10:53:00,11013,11017.85,11003.95,11017.85,300
25/10/2013,10:54:00,11017.85,11020.5,11014,11014,550
25/10/2013,10:55:00,11013.25,11023.5,11013.25,11023.5,1475
25/10/2013,10:56:00,11016.05,11016.05,11011.85,11011.85,325
25/10/2013,10:57:00,11012,11012,11005,11005,200
25/10/2013,10:58:00,11012.5,11015.3,11012.5,11015.3,100
25/10/2013,10:59:00,11015,11017.95,11015,11017.95,75
25/10/2013,11:00:00,11015,11016,11012,11014.05,500
25/10/2013,11:01:00,11013,11013.95,11007.35,11013.95,1250
25/10/2013,11:02:00,11006,11015,11006,11015,1500
25/10/2013,11:03:00,11014.95,11014.95,11008.15,11010,2275
25/10/2013,11:04:00,11006.9,11010,11006.9,11010,350
25/10/2013,11:05:00,11019.1,11019.1,11007.3,11007.3,350
25/10/2013,11:06:00,11007,11007.55,11000,11000,1975
25/10/2013,11:07:00,11005.9,11009.55,11003.5,11003.5,150
25/10/2013,11:08:00,11008.05,11012.8,11008.05,11012.8,75
25/10/2013,11:09:00,11007.8,11010.05,11006.6,11010.05,100
25/10/2013,11:10:00,11010.05,11010.05,11009.1,11009.1,50
25/10/2013,11:11:00,11017.65,11027,11017,11017,2475
25/10/2013,11:12:00,11016.05,11017.45,11010.25,11014.05,250
25/10/2013,11:13:00,11019.6,11022,11019.6,11021.35,925
25/10/2013,11:14:00,11022.75,11022.75,11016.3,11016.3,50
25/10/2013,11:15:00,11015.5,11025.95,11015.5,11020.5,800
25/10/2013,11:16:00,11019,11023.95,11013.95,11014.6,525
25/10/2013,11:17:00,11011.3,11011.5,11011.3,11011.5,50
25/10/2013,11:18:00,11009.55,11015.95,11009.55,11010.05,150
25/10/2013,11:19:00,11012.05,11015,11012.05,11014.55,125
25/10/2013,11:20:00,11013.75,11015,11013.75,11015,125
25/10/2013,11:21:00,11012.25,11012.25,11012.25,11012.25,150
25/10/2013,11:22:00,11018.25,11027.35,11018.25,11023,850
25/10/2013,11:23:00,11023,11023.95,11020.6,11020.6,150
25/10/2013,11:24:00,11018.3,11018.3,11016,11016,150
25/10/2013,11:25:00,11019.95,11022.75,11017,11017,125
25/10/2013,11:27:00,11020.85,11020.85,11019.8,11019.8,125
25/10/2013,11:28:00,11013.9,11020.65,11011.75,11011.75,300
25/10/2013,11:29:00,11012.75,11013.9,11011,11013.9,150
25/10/2013,11:30:00,11010.85,11013.2,11010.85,11011.1,125
25/10/2013,11:31:00,11011.05,11016.3,11011.05,11011.3,100
25/10/2013,11:32:00,11011,11011,11010,11010,175
25/10/2013,11:33:00,11010,11010.05,11007,11007,200
25/10/2013,11:34:00,11016.1,11016.1,11010,11010,150
25/10/2013,11:35:00,11010.8,11012.15,11010.55,11012.15,75
25/10/2013,11:36:00,11011.1,11016.6,11011.05,11016.6,875
25/10/2013,11:37:00,11016.65,11016.65,10996.75,10996.75,2175
25/10/2013,11:38:00,10990.8,10998.95,10988,10998.95,2000
25/10/2013,11:39:00,10998.4,10998.4,10990.05,10990.1,1000
25/10/2013,11:40:00,10990.65,10991.65,10988.6,10990.35,800
25/10/2013,11:41:00,10986.05,10987,10984,10984,1850
25/10/2013,11:42:00,10983,11002,10983,11002,450
25/10/2013,11:43:00,10997.25,10997.25,10995,10995,50
25/10/2013,11:44:00,10994.1,10994.55,10993.3,10993.3,100
25/10/2013,11:45:00,10991.55,10991.55,10990,10990,50
25/10/2013,11:46:00,10990,10990,10985,10985,75
25/10/2013,11:47:00,10992.9,10992.9,10991.2,10992.9,100
25/10/2013,11:48:00,10992.9,10995,10992.9,10993.25,300
25/10/2013,11:49:00,10995,11003.5,10995,11000,225
25/10/2013,11:50:00,10997,11000,10997,11000,50
25/10/2013,11:51:00,10993.1,10999,10993.1,10999,100
25/10/2013,11:52:00,10998.8,10998.95,10993.85,10993.85,125
25/10/2013,11:53:00,10999,10999.1,10999,10999.1,575
25/10/2013,11:54:00,10999,10999,10995,10995,50
25/10/2013,11:55:00,10994.95,11004,10994.95,11004,425
25/10/2013,11:56:00,11000.25,11000.25,11000.25,11000.25,25
25/10/2013,11:57:00,11003.45,11004.9,11003.45,11004.9,50
25/10/2013,11:58:00,11000.15,11003.95,11000.15,11003.95,50
25/10/2013,11:59:00,11004.45,11004.45,11000,11000,175
25/10/2013,12:00:00,10998,10998,10995,10995,350
25/10/2013,12:01:00,11004.55,11004.55,10992.4,10992.4,250
25/10/2013,12:02:00,10990.5,10990.5,10990.5,10990.5,25
25/10/2013,12:03:00,10988.5,10989.15,10985,10985,750
25/10/2013,12:04:00,10984,10989.15,10984,10989.15,200
25/10/2013,12:05:00,10984.3,10985.1,10984,10985.1,375
25/10/2013,12:06:00,10985.95,10985.95,10982.25,10985.65,100
25/10/2013,12:07:00,10985.7,10986.2,10980,10980,500
25/10/2013,12:08:00,10980.65,10988.4,10980.65,10988.4,125
25/10/2013,12:09:00,10976.65,10980,10976.65,10977.05,525
25/10/2013,12:10:00,10977.4,10977.4,10970,10970.5,400
25/10/2013,12:11:00,10968,10972.7,10968,10970,250
25/10/2013,12:12:00,10972,10972.7,10968,10970,625
25/10/2013,12:13:00,10966.9,10966.9,10955,10955.05,2500
25/10/2013,12:14:00,10959.75,10962,10956.4,10960,400
25/10/2013,12:15:00,10962.5,10963.3,10961.55,10961.55,75
25/10/2013,12:16:00,10973,10975,10969.75,10975,200
25/10/2013,12:17:00,10976.65,10979.5,10975,10978.7,275
25/10/2013,12:18:00,10975,10985,10975,10985,175
25/10/2013,12:19:00,10985,10985,10978.3,10980.05,225
25/10/2013,12:20:00,10977.15,10977.15,10971.35,10971.35,75
25/10/2013,12:21:00,10975,10975,10975,10975,25
25/10/2013,12:23:00,10976.9,10976.9,10976.9,10976.9,100
25/10/2013,12:24:00,10981,10981,10981,10981,50
25/10/2013,12:25:00,10985,10985,10982,10982,175
25/10/2013,12:26:00,10982,10982,10980.05,10981.9,100
25/10/2013,12:27:00,10976.65,10976.65,10973.5,10973.5,75
25/10/2013,12:28:00,10970.6,10976.8,10970.6,10976.8,475
25/10/2013,12:29:00,10975,10977,10975,10977,50
25/10/2013,12:30:00,10975.25,10977.85,10975.25,10977.85,50
25/10/2013,12:31:00,10978.65,10983.05,10977.15,10977.15,225
25/10/2013,12:32:00,10988.5,10992.4,10981,10992.1,400
25/10/2013,12:33:00,10997.25,11000,10970,10988,1475
25/10/2013,12:34:00,10985,10999.8,10985,10999.8,1325
25/10/2013,12:35:00,10999.7,11000,10995.1,10995.1,425
25/10/2013,12:36:00,10991.9,11010,10989.65,11010,775
25/10/2013,12:37:00,11012,11020.25,11012,11015,1650
25/10/2013,12:38:00,11009,11009.75,11001.95,11005.65,475
25/10/2013,12:39:00,11001.15,11001.15,10980.65,10982.35,1000
25/10/2013,12:40:00,10982.55,10985,10982.55,10984.5,75
25/10/2013,12:41:00,10986.2,10986.2,10973.65,10981.75,625
25/10/2013,12:42:00,10987.45,10987.7,10976,10979.35,525
25/10/2013,12:43:00,10978.2,10983.75,10978.2,10983.75,225
25/10/2013,12:44:00,10986.85,10991.5,10986.85,10991.5,175
25/10/2013,12:45:00,10982.95,10982.95,10982.95,10982.95,25
25/10/2013,12:46:00,10980,10980,10979.95,10979.95,275
25/10/2013,12:47:00,10977.05,10977.05,10977.05,10977.05,25
25/10/2013,12:48:00,10978.1,10978.1,10978.1,10978.1,25
25/10/2013,12:49:00,10978,10978,10955.2,10958,950
25/10/2013,12:50:00,10953,10953,10905.5,10911.7,7750
25/10/2013,12:51:00,10916.85,10930.55,10911.35,10930.55,3300
25/10/2013,12:52:00,10930,10951.25,10930,10951.25,925
25/10/2013,12:53:00,10950,10952.7,10940.05,10940.05,775
25/10/2013,12:54:00,10940,10942,10934.55,10936.05,2525
25/10/2013,12:55:00,10940.05,10940.05,10930,10930,1150
25/10/2013,12:56:00,10930.05,10930.8,10930,10930,100
25/10/2013,12:57:00,10932.85,10935.4,10924.95,10924.95,575
25/10/2013,12:58:00,10922.85,10931.65,10922.85,10926.55,600
25/10/2013,12:59:00,10927.3,10931.75,10915.3,10931.75,1525
25/10/2013,13:00:00,10926.7,10930,10922.3,10930,950
25/10/2013,13:01:00,10935.95,10937.45,10933.65,10935,200
25/10/2013,13:02:00,10938,10946.95,10938,10946.95,600
25/10/2013,13:03:00,10947,10947,10944,10944,275
25/10/2013,13:04:00,10945,10948,10934.05,10939.35,300
25/10/2013,13:05:00,10935.3,10935.3,10924.95,10924.95,375
25/10/2013,13:06:00,10920,10924.25,10915,10924.25,800
25/10/2013,13:07:00,10933.15,10933.45,10920.15,10920.15,200
25/10/2013,13:08:00,10920,10924.2,10912,10914.8,450
25/10/2013,13:09:00,10911,10911,10895,10904.45,5725
25/10/2013,13:10:00,10906.5,10910,10901.35,10910,800
25/10/2013,13:11:00,10910,10911.3,10907,10907,475
25/10/2013,13:12:00,10906,10906.8,10901.05,10906.8,400
25/10/2013,13:13:00,10910,10917.6,10906.05,10916.95,950
25/10/2013,13:14:00,10918,10940,10918,10940,3600
25/10/2013,13:15:00,10938,10940,10938,10940,75
25/10/2013,13:16:00,10940,10946.15,10940,10946.1,575
25/10/2013,13:17:00,10947.9,10949,10945,10948.05,1275
25/10/2013,13:18:00,10936.45,10937.75,10935.05,10937.75,100
25/10/2013,13:19:00,10944.15,10944.15,10938.5,10942.95,200
25/10/2013,13:20:00,10940.45,10946.35,10940.45,10946.35,175
25/10/2013,13:21:00,10946,10966.6,10946,10966.6,675
25/10/2013,13:22:00,10962.05,10971.5,10959.15,10971.5,775
25/10/2013,13:23:00,10975,10975,10967.8,10967.8,450
25/10/2013,13:24:00,10973,10994,10973,10992,1325
25/10/2013,13:25:00,10988.45,10992,10983,10992,2675
25/10/2013,13:26:00,10994.25,10995.9,10988.95,10993.8,1200
25/10/2013,13:27:00,10993.8,10997.1,10979.15,10985.25,2625
25/10/2013,13:28:00,10983.85,10983.85,10973.05,10973.05,150
25/10/2013,13:29:00,10970.7,10981.65,10970.7,10974.95,200
25/10/2013,13:30:00,10985.35,10989.85,10983.8,10983.8,325
25/10/2013,13:31:00,10987.95,10996.7,10985.55,10992,2875
25/10/2013,13:32:00,10995.45,10997,10992,10996,750
25/10/2013,13:33:00,10998.1,10998.1,10988,10996.75,4400
25/10/2013,13:34:00,10995,11025,10995,11025,4075
25/10/2013,13:35:00,11021.85,11027.35,11015,11015.3,2925
25/10/2013,13:36:00,11019.45,11025,11012.05,11018.75,550
25/10/2013,13:37:00,11020,11051.9,11015.15,11051.9,6150
25/10/2013,13:38:00,11052,11055.9,11039.8,11052.8,1600
25/10/2013,13:39:00,11046,11046.95,11038.5,11041.3,575
25/10/2013,13:40:00,11045.6,11060,11045.6,11054.65,1650
25/10/2013,13:41:00,11057.95,11057.95,11042.1,11042.1,725
25/10/2013,13:42:00,11042,11042,11029,11031.9,1075
25/10/2013,13:43:00,11027.05,11045,11027.05,11042,450
25/10/2013,13:44:00,11040,11048.55,11036.25,11048.55,400
25/10/2013,13:45:00,11036,11036,11028,11030,200
25/10/2013,13:46:00,11026,11029.45,11018.3,11024.15,350
25/10/2013,13:47:00,11020.15,11024.95,11014.7,11014.7,550
25/10/2013,13:48:00,11013,11024.9,11012.4,11018.75,225
25/10/2013,13:49:00,11020.55,11020.95,11020.55,11020.95,75
25/10/2013,13:50:00,11024.3,11024.3,11011.35,11017.2,1825
25/10/2013,13:51:00,11017.15,11025,11010.15,11010.15,1375
25/10/2013,13:52:00,11010.1,11010.1,10994.85,10994.85,2800
25/10/2013,13:53:00,10990,11004.15,10988,11004.15,525
25/10/2013,13:54:00,11001.6,11001.6,10998.45,10998.45,100
25/10/2013,13:55:00,11003.7,11003.7,11000,11000.95,650
25/10/2013,13:56:00,11002,11020.95,11002,11020.95,1275
25/10/2013,13:57:00,11015.2,11025,11015.2,11017.25,525
25/10/2013,13:58:00,11019.1,11019.1,11001,11001,650
25/10/2013,13:59:00,11000,11004.2,11000,11002.3,275
25/10/2013,14:00:00,11014.95,11020.4,11014.95,11020.4,200
25/10/2013,14:02:00,11022,11022,11017.4,11017.4,300
25/10/2013,14:03:00,11027.4,11027.4,11019.8,11019.8,300
25/10/2013,14:04:00,11020,11020,11006,11012.35,975
25/10/2013,14:05:00,11012,11016.55,11012,11016.35,75
25/10/2013,14:08:00,11017.7,11018.9,11017.7,11018.9,125
25/10/2013,14:09:00,11016,11016,11015,11015,50
25/10/2013,14:10:00,11010,11010,11003,11007.1,750
25/10/2013,14:11:00,11009.5,11015,11009.5,11015,100
